cat	x	y	lon	lat	country	state
15455	65	465	16.125	-26.125	NAM	
15456	65	466	16.125	-26.375	NAM	
15457	65	467	16.125	-26.625	NAM	
15458	65	468	16.125	-26.875	NAM	
15459	65	469	16.125	-27.125	NAM	
15460	65	470	16.125	-27.375	NAM	
15461	65	471	16.125	-27.625	NAM	
15462	65	472	16.125	-27.875	NAM	
15463	65	473	16.125	-28.125	NAM	
15464	65	474	16.125	-28.375		
15465	65	475	16.125	-28.625		
15466	65	476	16.125	-28.875		
15467	66	41	16.375	79.875	NOR	
15468	66	42	16.375	79.625	NOR	
15469	66	43	16.375	79.375	NOR	
15470	66	44	16.375	79.125	NOR	
15471	66	45	16.375	78.875	NOR	
15472	66	46	16.375	78.625	NOR	
15473	66	47	16.375	78.375		
15474	66	48	16.375	78.125	NOR	
15475	66	49	16.375	77.875	NOR	
15476	66	50	16.375	77.625	NOR	
15477	66	51	16.375	77.375	NOR	
15478	66	52	16.375	77.125	NOR	
15479	66	53	16.375	76.875	NOR	
15480	66	54	16.375	76.625		
15481	66	83	16.375	69.375		
15482	66	84	16.375	69.125		
15483	66	85	16.375	68.875		
15484	66	86	16.375	68.625	NOR	
15485	66	87	16.375	68.375	NOR	
15486	66	88	16.375	68.125	NOR	
15487	66	89	16.375	67.875	NOR	
15488	66	90	16.375	67.625	NOR	
15489	66	91	16.375	67.375	SWE	
15490	66	92	16.375	67.125	NOR	
15491	66	93	16.375	66.875	SWE	
15492	66	94	16.375	66.625	SWE	
15493	66	95	16.375	66.375	SWE	
15494	66	96	16.375	66.125	SWE	
15495	66	97	16.375	65.875	SWE	
15496	66	98	16.375	65.625	SWE	
15497	66	99	16.375	65.375	SWE	
15498	66	100	16.375	65.125	SWE	
15499	66	101	16.375	64.875	SWE	
15500	66	102	16.375	64.625	SWE	
15501	66	103	16.375	64.375	SWE	
15502	66	104	16.375	64.125	SWE	
15503	66	105	16.375	63.875	SWE	
15504	66	106	16.375	63.625	SWE	
15505	66	107	16.375	63.375	SWE	
15506	66	108	16.375	63.125	SWE	
15507	66	109	16.375	62.875	SWE	
15508	66	110	16.375	62.625	SWE	
15509	66	111	16.375	62.375	SWE	
15510	66	112	16.375	62.125	SWE	
15511	66	113	16.375	61.875	SWE	
15512	66	114	16.375	61.625	SWE	
15513	66	115	16.375	61.375	SWE	
15514	66	116	16.375	61.125	SWE	
15515	66	117	16.375	60.875	SWE	
15516	66	118	16.375	60.625	SWE	
15517	66	119	16.375	60.375	SWE	
15518	66	120	16.375	60.125	SWE	
15519	66	121	16.375	59.875	SWE	
15520	66	122	16.375	59.625	SWE	
15521	66	123	16.375	59.375	SWE	
15522	66	124	16.375	59.125	SWE	
15523	66	125	16.375	58.875	SWE	
15524	66	126	16.375	58.625		
15525	66	127	16.375	58.375	SWE	
15526	66	128	16.375	58.125	SWE	
15527	66	129	16.375	57.875	SWE	
15528	66	130	16.375	57.625	SWE	
15529	66	131	16.375	57.375	SWE	
15530	66	132	16.375	57.125	SWE	
15531	66	133	16.375	56.875	SWE	
15532	66	134	16.375	56.625		
15533	66	135	16.375	56.375		
15534	66	136	16.375	56.125		
15535	66	143	16.375	54.375	POL	
15536	66	144	16.375	54.125	POL	
15537	66	145	16.375	53.875	POL	
15538	66	146	16.375	53.625	POL	
15539	66	147	16.375	53.375	POL	
15540	66	148	16.375	53.125	POL	
15541	66	149	16.375	52.875	POL	
15542	66	150	16.375	52.625	POL	
15543	66	151	16.375	52.375	POL	
15544	66	152	16.375	52.125	POL	
15545	66	153	16.375	51.875	POL	
15546	66	154	16.375	51.625	POL	
15547	66	155	16.375	51.375	POL	
15548	66	156	16.375	51.125	POL	
15549	66	157	16.375	50.875	POL	
15550	66	158	16.375	50.625	POL	
15551	66	159	16.375	50.375	POL	
15552	66	160	16.375	50.125	CZE	
15553	66	161	16.375	49.875	CZE	
15554	66	162	16.375	49.625	CZE	
15555	66	163	16.375	49.375	CZE	
15556	66	164	16.375	49.125	CZE	
15557	66	165	16.375	48.875	CZE	
15558	66	166	16.375	48.625	AUT	
15559	66	167	16.375	48.375	AUT	
15560	66	168	16.375	48.125	AUT	
15561	66	169	16.375	47.875	AUT	
15562	66	170	16.375	47.625	AUT	
15563	66	171	16.375	47.375	AUT	
15564	66	172	16.375	47.125	AUT	
15565	66	173	16.375	46.875	HUN	
15566	66	174	16.375	46.625	SVN	
15567	66	175	16.375	46.375	HRV	
15568	66	176	16.375	46.125	HRV	
15569	66	177	16.375	45.875	HRV	
15570	66	178	16.375	45.625	HRV	
15571	66	179	16.375	45.375	HRV	
15572	66	180	16.375	45.125	HRV	
15573	66	181	16.375	44.875	BIH	
15574	66	182	16.375	44.625	BIH	
15575	66	183	16.375	44.375	BIH	
15576	66	184	16.375	44.125	BIH	
15577	66	185	16.375	43.875	HRV	
15578	66	186	16.375	43.625	HRV	
15579	66	187	16.375	43.375		
15580	66	188	16.375	43.125		
15581	66	193	16.375	41.875		
15582	66	194	16.375	41.625		
15583	66	195	16.375	41.375		
15584	66	196	16.375	41.125	ITA	
15585	66	197	16.375	40.875	ITA	
15586	66	198	16.375	40.625	ITA	
15587	66	199	16.375	40.375	ITA	
15588	66	200	16.375	40.125	ITA	
15589	66	201	16.375	39.875	ITA	
15590	66	202	16.375	39.625	ITA	
15591	66	203	16.375	39.375	ITA	
15592	66	204	16.375	39.125	ITA	
15593	66	205	16.375	38.875	ITA	
15594	66	206	16.375	38.625	ITA	
15595	66	207	16.375	38.375	ITA	
15596	66	208	16.375	38.125		
15597	66	209	16.375	37.875		
15598	66	210	16.375	37.625		
15599	66	235	16.375	31.375		
15600	66	236	16.375	31.125	LBY	
15601	66	237	16.375	30.875	LBY	
15602	66	238	16.375	30.625	LBY	
15603	66	239	16.375	30.375	LBY	
15604	66	240	16.375	30.125	LBY	
15605	66	241	16.375	29.875	LBY	
15606	66	242	16.375	29.625	LBY	
15607	66	243	16.375	29.375	LBY	
15608	66	244	16.375	29.125	LBY	
15609	66	245	16.375	28.875	LBY	
15610	66	246	16.375	28.625	LBY	
15611	66	247	16.375	28.375	LBY	
15612	66	248	16.375	28.125	LBY	
15613	66	249	16.375	27.875	LBY	
15614	66	250	16.375	27.625	LBY	
15615	66	251	16.375	27.375	LBY	
15616	66	252	16.375	27.125	LBY	
15617	66	253	16.375	26.875	LBY	
15618	66	254	16.375	26.625	LBY	
15619	66	255	16.375	26.375	LBY	
15620	66	256	16.375	26.125	LBY	
15621	66	257	16.375	25.875	LBY	
15622	66	258	16.375	25.625	LBY	
15623	66	259	16.375	25.375	LBY	
15624	66	260	16.375	25.125	LBY	
15625	66	261	16.375	24.875	LBY	
15626	66	262	16.375	24.625	LBY	
15627	66	263	16.375	24.375	LBY	
15628	66	264	16.375	24.125	LBY	
15629	66	265	16.375	23.875	LBY	
15630	66	266	16.375	23.625	LBY	
15631	66	267	16.375	23.375	LBY	
15632	66	268	16.375	23.125	TCD	
15633	66	269	16.375	22.875	TCD	
15634	66	270	16.375	22.625	TCD	
15635	66	271	16.375	22.375	TCD	
15636	66	272	16.375	22.125	TCD	
15637	66	273	16.375	21.875	TCD	
15638	66	274	16.375	21.625	TCD	
15639	66	275	16.375	21.375	TCD	
15640	66	276	16.375	21.125	TCD	
15641	66	277	16.375	20.875	TCD	
15642	66	278	16.375	20.625	TCD	
15643	66	279	16.375	20.375	TCD	
15644	66	280	16.375	20.125	TCD	
15645	66	281	16.375	19.875	TCD	
15646	66	282	16.375	19.625	TCD	
15647	66	283	16.375	19.375	TCD	
15648	66	284	16.375	19.125	TCD	
15649	66	285	16.375	18.875	TCD	
15650	66	286	16.375	18.625	TCD	
15651	66	287	16.375	18.375	TCD	
15652	66	288	16.375	18.125	TCD	
15653	66	289	16.375	17.875	TCD	
15654	66	290	16.375	17.625	TCD	
15655	66	291	16.375	17.375	TCD	
15656	66	292	16.375	17.125	TCD	
15657	66	293	16.375	16.875	TCD	
15658	66	294	16.375	16.625	TCD	
15659	66	295	16.375	16.375	TCD	
15660	66	296	16.375	16.125	TCD	
15661	66	297	16.375	15.875	TCD	
15662	66	298	16.375	15.625	TCD	
15663	66	299	16.375	15.375	TCD	
15664	66	300	16.375	15.125	TCD	
15665	66	301	16.375	14.875	TCD	
15666	66	302	16.375	14.625	TCD	
15667	66	303	16.375	14.375	TCD	
15668	66	304	16.375	14.125	TCD	
15669	66	305	16.375	13.875	TCD	
15670	66	306	16.375	13.625	TCD	
15671	66	307	16.375	13.375	TCD	
15672	66	308	16.375	13.125	TCD	
15673	66	309	16.375	12.875	TCD	
15674	66	310	16.375	12.625	TCD	
15675	66	311	16.375	12.375	TCD	
15676	66	312	16.375	12.125	TCD	
15677	66	313	16.375	11.875	TCD	
15678	66	314	16.375	11.625	TCD	
15679	66	315	16.375	11.375	TCD	
15680	66	316	16.375	11.125	TCD	
15681	66	317	16.375	10.875	TCD	
15682	66	318	16.375	10.625	TCD	
15683	66	319	16.375	10.375	TCD	
15684	66	320	16.375	10.125	TCD	
15685	66	321	16.375	9.875	TCD	
15686	66	322	16.375	9.625	TCD	
15687	66	323	16.375	9.375	TCD	
15688	66	324	16.375	9.125	TCD	
15689	66	325	16.375	8.875	TCD	
15690	66	326	16.375	8.625	TCD	
15691	66	327	16.375	8.375	TCD	
15692	66	328	16.375	8.125	TCD	
15693	66	329	16.375	7.875	TCD	
15694	66	330	16.375	7.625	CAF	
15695	66	331	16.375	7.375	CAF	
15696	66	332	16.375	7.125	CAF	
15697	66	333	16.375	6.875	CAF	
15698	66	334	16.375	6.625	CAF	
15699	66	335	16.375	6.375	CAF	
15700	66	336	16.375	6.125	CAF	
15701	66	337	16.375	5.875	CAF	
15702	66	338	16.375	5.625	CAF	
15703	66	339	16.375	5.375	CAF	
15704	66	340	16.375	5.125	CAF	
15705	66	341	16.375	4.875	CAF	
15706	66	342	16.375	4.625	CAF	
15707	66	343	16.375	4.375	CAF	
15708	66	344	16.375	4.125	CAF	
15709	66	345	16.375	3.875	CAF	
15710	66	346	16.375	3.625	CAF	
15711	66	347	16.375	3.375	CAF	
15712	66	348	16.375	3.125	CAF	
15713	66	349	16.375	2.875	CAF	
15714	66	350	16.375	2.625	COG	
15715	66	351	16.375	2.375	COG	
15716	66	352	16.375	2.125	COG	
15717	66	353	16.375	1.875	COG	
15718	66	354	16.375	1.625	COG	
15719	66	355	16.375	1.375	COG	
15720	66	356	16.375	1.125	COG	
15721	66	357	16.375	0.875	COG	
15722	66	358	16.375	0.625	COG	
15723	66	359	16.375	0.375	COG	
15724	66	360	16.375	0.125	COG	
15725	66	361	16.375	-0.125	COG	
15726	66	362	16.375	-0.375	COG	
15727	66	363	16.375	-0.625	COG	
15728	66	364	16.375	-0.875	COG	
15729	66	365	16.375	-1.125	COG	
15730	66	366	16.375	-1.375	COG	
15731	66	367	16.375	-1.625	COG	
15732	66	368	16.375	-1.875	COG	
15733	66	369	16.375	-2.125	COD	
15734	66	370	16.375	-2.375	COD	
15735	66	371	16.375	-2.625	COD	
15736	66	372	16.375	-2.875	COD	
15737	66	373	16.375	-3.125	COD	
15738	66	374	16.375	-3.375	COD	
15739	66	375	16.375	-3.625	COD	
15740	66	376	16.375	-3.875	COD	
15741	66	377	16.375	-4.125	COD	
15742	66	378	16.375	-4.375	COD	
15743	66	379	16.375	-4.625	COD	
15744	66	380	16.375	-4.875	COD	
15745	66	381	16.375	-5.125	COD	
15746	66	382	16.375	-5.375	COD	
15747	66	383	16.375	-5.625	COD	
15748	66	384	16.375	-5.875	COD	
15749	66	385	16.375	-6.125	AGO	
15750	66	386	16.375	-6.375	AGO	
15751	66	387	16.375	-6.625	AGO	
15752	66	388	16.375	-6.875	AGO	
15753	66	389	16.375	-7.125	AGO	
15754	66	390	16.375	-7.375	AGO	
15755	66	391	16.375	-7.625	AGO	
15756	66	392	16.375	-7.875	AGO	
15757	66	393	16.375	-8.125	AGO	
15758	66	394	16.375	-8.375	AGO	
15759	66	395	16.375	-8.625	AGO	
15760	66	396	16.375	-8.875	AGO	
15761	66	397	16.375	-9.125	AGO	
15762	66	398	16.375	-9.375	AGO	
15763	66	399	16.375	-9.625	AGO	
15764	66	400	16.375	-9.875	AGO	
15765	66	401	16.375	-10.125	AGO	
15766	66	402	16.375	-10.375	AGO	
15767	66	403	16.375	-10.625	AGO	
15768	66	404	16.375	-10.875	AGO	
15769	66	405	16.375	-11.125	AGO	
15770	66	406	16.375	-11.375	AGO	
15771	66	407	16.375	-11.625	AGO	
15772	66	408	16.375	-11.875	AGO	
15773	66	409	16.375	-12.125	AGO	
15774	66	410	16.375	-12.375	AGO	
15775	66	411	16.375	-12.625	AGO	
15776	66	412	16.375	-12.875	AGO	
15777	66	413	16.375	-13.125	AGO	
15778	66	414	16.375	-13.375	AGO	
15779	66	415	16.375	-13.625	AGO	
15780	66	416	16.375	-13.875	AGO	
15781	66	417	16.375	-14.125	AGO	
15782	66	418	16.375	-14.375	AGO	
15783	66	419	16.375	-14.625	AGO	
15784	66	420	16.375	-14.875	AGO	
15785	66	421	16.375	-15.125	AGO	
15786	66	422	16.375	-15.375	AGO	
15787	66	423	16.375	-15.625	AGO	
15788	66	424	16.375	-15.875	AGO	
15789	66	425	16.375	-16.125	AGO	
15790	66	426	16.375	-16.375	AGO	
15791	66	427	16.375	-16.625	AGO	
15792	66	428	16.375	-16.875	AGO	
15793	66	429	16.375	-17.125	AGO	
15794	66	430	16.375	-17.375	AGO	
15795	66	431	16.375	-17.625	NAM	
15796	66	432	16.375	-17.875	NAM	
15797	66	433	16.375	-18.125	NAM	
15798	66	434	16.375	-18.375	NAM	
15799	66	435	16.375	-18.625	NAM	
15800	66	436	16.375	-18.875	NAM	
15801	66	437	16.375	-19.125	NAM	
15802	66	438	16.375	-19.375	NAM	
15803	66	439	16.375	-19.625	NAM	
15804	66	440	16.375	-19.875	NAM	
15805	66	441	16.375	-20.125	NAM	
15806	66	442	16.375	-20.375	NAM	
15807	66	443	16.375	-20.625	NAM	
15808	66	444	16.375	-20.875	NAM	
15809	66	445	16.375	-21.125	NAM	
15810	66	446	16.375	-21.375	NAM	
15811	66	447	16.375	-21.625	NAM	
15812	66	448	16.375	-21.875	NAM	
15813	66	449	16.375	-22.125	NAM	
15814	66	450	16.375	-22.375	NAM	
15815	66	451	16.375	-22.625	NAM	
15816	66	452	16.375	-22.875	NAM	
15817	66	453	16.375	-23.125	NAM	
15818	66	454	16.375	-23.375	NAM	
15819	66	455	16.375	-23.625	NAM	
15820	66	456	16.375	-23.875	NAM	
15821	66	457	16.375	-24.125	NAM	
15822	66	458	16.375	-24.375	NAM	
15823	66	459	16.375	-24.625	NAM	
15824	66	460	16.375	-24.875	NAM	
15825	66	461	16.375	-25.125	NAM	
15826	66	462	16.375	-25.375	NAM	
15827	66	463	16.375	-25.625	NAM	
15828	66	464	16.375	-25.875	NAM	
15829	66	465	16.375	-26.125	NAM	
15830	66	466	16.375	-26.375	NAM	
15831	66	467	16.375	-26.625	NAM	
15832	66	468	16.375	-26.875	NAM	
15833	66	469	16.375	-27.125	NAM	
15834	66	470	16.375	-27.375	NAM	
15835	66	471	16.375	-27.625	NAM	
15836	66	472	16.375	-27.875	NAM	
15837	66	473	16.375	-28.125	NAM	
15838	66	474	16.375	-28.375	NAM	
15839	66	475	16.375	-28.625		
15840	66	476	16.375	-28.875		
15841	67	41	16.625	79.875	NOR	
15842	67	42	16.625	79.625	NOR	
15843	67	43	16.625	79.375	NOR	
15844	67	44	16.625	79.125	NOR	
15845	67	45	16.625	78.875	NOR	
15846	67	46	16.625	78.625		
15847	67	47	16.625	78.375		
15848	67	48	16.625	78.125	NOR	
15849	67	49	16.625	77.875		
15850	67	50	16.625	77.625	NOR	
15851	67	51	16.625	77.375	NOR	
15852	67	52	16.625	77.125	NOR	
15853	67	53	16.625	76.875	NOR	
15854	67	54	16.625	76.625	NOR	
15855	67	83	16.625	69.375		
15856	67	84	16.625	69.125		
15857	67	85	16.625	68.875		
15858	67	86	16.625	68.625		
15859	67	87	16.625	68.375	NOR	
15860	67	88	16.625	68.125	NOR	
15861	67	89	16.625	67.875	NOR	
15862	67	90	16.625	67.625	SWE	
15863	67	91	16.625	67.375	SWE	
15864	67	92	16.625	67.125	SWE	
15865	67	93	16.625	66.875	SWE	
15866	67	94	16.625	66.625	SWE	
15867	67	95	16.625	66.375	SWE	
15868	67	96	16.625	66.125	SWE	
15869	67	97	16.625	65.875	SWE	
15870	67	98	16.625	65.625	SWE	
15871	67	99	16.625	65.375	SWE	
15872	67	100	16.625	65.125	SWE	
15873	67	101	16.625	64.875	SWE	
15874	67	102	16.625	64.625	SWE	
15875	67	103	16.625	64.375	SWE	
15876	67	104	16.625	64.125	SWE	
15877	67	105	16.625	63.875	SWE	
15878	67	106	16.625	63.625	SWE	
15879	67	107	16.625	63.375	SWE	
15880	67	108	16.625	63.125	SWE	
15881	67	109	16.625	62.875	SWE	
15882	67	110	16.625	62.625	SWE	
15883	67	111	16.625	62.375	SWE	
15884	67	112	16.625	62.125	SWE	
15885	67	113	16.625	61.875	SWE	
15886	67	114	16.625	61.625	SWE	
15887	67	115	16.625	61.375	SWE	
15888	67	116	16.625	61.125	SWE	
15889	67	117	16.625	60.875	SWE	
15890	67	118	16.625	60.625	SWE	
15891	67	119	16.625	60.375	SWE	
15892	67	120	16.625	60.125	SWE	
15893	67	121	16.625	59.875	SWE	
15894	67	122	16.625	59.625	SWE	
15895	67	123	16.625	59.375	SWE	
15896	67	124	16.625	59.125	SWE	
15897	67	125	16.625	58.875	SWE	
15898	67	126	16.625	58.625		
15899	67	127	16.625	58.375	SWE	
15900	67	128	16.625	58.125	SWE	
15901	67	129	16.625	57.875		
15902	67	130	16.625	57.625		
15903	67	131	16.625	57.375		
15904	67	132	16.625	57.125		
15905	67	133	16.625	56.875		
15906	67	134	16.625	56.625	SWE	
15907	67	135	16.625	56.375		
15908	67	136	16.625	56.125		
15909	67	141	16.625	54.875		
15910	67	142	16.625	54.625		
15911	67	143	16.625	54.375	POL	
15912	67	144	16.625	54.125	POL	
15913	67	145	16.625	53.875	POL	
15914	67	146	16.625	53.625	POL	
15915	67	147	16.625	53.375	POL	
15916	67	148	16.625	53.125	POL	
15917	67	149	16.625	52.875	POL	
15918	67	150	16.625	52.625	POL	
15919	67	151	16.625	52.375	POL	
15920	67	152	16.625	52.125	POL	
15921	67	153	16.625	51.875	POL	
15922	67	154	16.625	51.625	POL	
15923	67	155	16.625	51.375	POL	
15924	67	156	16.625	51.125	POL	
15925	67	157	16.625	50.875	POL	
15926	67	158	16.625	50.625	POL	
15927	67	159	16.625	50.375	POL	
15928	67	160	16.625	50.125	POL	
15929	67	161	16.625	49.875	CZE	
15930	67	162	16.625	49.625	CZE	
15931	67	163	16.625	49.375	CZE	
15932	67	164	16.625	49.125	CZE	
15933	67	165	16.625	48.875	CZE	
15934	67	166	16.625	48.625	AUT	
15935	67	167	16.625	48.375	AUT	
15936	67	168	16.625	48.125	AUT	
15937	67	169	16.625	47.875	AUT	
15938	67	170	16.625	47.625	HUN	
15939	67	171	16.625	47.375	HUN	
15940	67	172	16.625	47.125	HUN	
15941	67	173	16.625	46.875	HUN	
15942	67	174	16.625	46.625	HUN	
15943	67	175	16.625	46.375	HRV	
15944	67	176	16.625	46.125	HRV	
15945	67	177	16.625	45.875	HRV	
15946	67	178	16.625	45.625	HRV	
15947	67	179	16.625	45.375	HRV	
15948	67	180	16.625	45.125	BIH	
15949	67	181	16.625	44.875	BIH	
15950	67	182	16.625	44.625	BIH	
15951	67	183	16.625	44.375	BIH	
15952	67	184	16.625	44.125	BIH	
15953	67	185	16.625	43.875	HRV	
15954	67	186	16.625	43.625	HRV	
15955	67	187	16.625	43.375	HRV	
15956	67	188	16.625	43.125		
15957	67	195	16.625	41.375		
15958	67	196	16.625	41.125	ITA	
15959	67	197	16.625	40.875	ITA	
15960	67	198	16.625	40.625	ITA	
15961	67	199	16.625	40.375	ITA	
15962	67	200	16.625	40.125	ITA	
15963	67	201	16.625	39.875		
15964	67	202	16.625	39.625	ITA	
15965	67	203	16.625	39.375	ITA	
15966	67	204	16.625	39.125	ITA	
15967	67	205	16.625	38.875	ITA	
15968	67	206	16.625	38.625		
15969	67	207	16.625	38.375		
15970	67	208	16.625	38.125		
15971	67	235	16.625	31.375		
15972	67	236	16.625	31.125	LBY	
15973	67	237	16.625	30.875	LBY	
15974	67	238	16.625	30.625	LBY	
15975	67	239	16.625	30.375	LBY	
15976	67	240	16.625	30.125	LBY	
15977	67	241	16.625	29.875	LBY	
15978	67	242	16.625	29.625	LBY	
15979	67	243	16.625	29.375	LBY	
15980	67	244	16.625	29.125	LBY	
15981	67	245	16.625	28.875	LBY	
15982	67	246	16.625	28.625	LBY	
15983	67	247	16.625	28.375	LBY	
15984	67	248	16.625	28.125	LBY	
15985	67	249	16.625	27.875	LBY	
15986	67	250	16.625	27.625	LBY	
15987	67	251	16.625	27.375	LBY	
15988	67	252	16.625	27.125	LBY	
15989	67	253	16.625	26.875	LBY	
15990	67	254	16.625	26.625	LBY	
15991	67	255	16.625	26.375	LBY	
15992	67	256	16.625	26.125	LBY	
15993	67	257	16.625	25.875	LBY	
15994	67	258	16.625	25.625	LBY	
15995	67	259	16.625	25.375	LBY	
15996	67	260	16.625	25.125	LBY	
15997	67	261	16.625	24.875	LBY	
15998	67	262	16.625	24.625	LBY	
15999	67	263	16.625	24.375	LBY	
16000	67	264	16.625	24.125	LBY	
16001	67	265	16.625	23.875	LBY	
16002	67	266	16.625	23.625	LBY	
16003	67	267	16.625	23.375	LBY	
16004	67	268	16.625	23.125	TCD	
16005	67	269	16.625	22.875	TCD	
16006	67	270	16.625	22.625	TCD	
16007	67	271	16.625	22.375	TCD	
16008	67	272	16.625	22.125	TCD	
16009	67	273	16.625	21.875	TCD	
16010	67	274	16.625	21.625	TCD	
16011	67	275	16.625	21.375	TCD	
16012	67	276	16.625	21.125	TCD	
16013	67	277	16.625	20.875	TCD	
16014	67	278	16.625	20.625	TCD	
16015	67	279	16.625	20.375	TCD	
16016	67	280	16.625	20.125	TCD	
16017	67	281	16.625	19.875	TCD	
16018	67	282	16.625	19.625	TCD	
16019	67	283	16.625	19.375	TCD	
16020	67	284	16.625	19.125	TCD	
16021	67	285	16.625	18.875	TCD	
16022	67	286	16.625	18.625	TCD	
16023	67	287	16.625	18.375	TCD	
16024	67	288	16.625	18.125	TCD	
16025	67	289	16.625	17.875	TCD	
16026	67	290	16.625	17.625	TCD	
16027	67	291	16.625	17.375	TCD	
16028	67	292	16.625	17.125	TCD	
16029	67	293	16.625	16.875	TCD	
16030	67	294	16.625	16.625	TCD	
16031	67	295	16.625	16.375	TCD	
16032	67	296	16.625	16.125	TCD	
16033	67	297	16.625	15.875	TCD	
16034	67	298	16.625	15.625	TCD	
16035	67	299	16.625	15.375	TCD	
16036	67	300	16.625	15.125	TCD	
16037	67	301	16.625	14.875	TCD	
16038	67	302	16.625	14.625	TCD	
16039	67	303	16.625	14.375	TCD	
16040	67	304	16.625	14.125	TCD	
16041	67	305	16.625	13.875	TCD	
16042	67	306	16.625	13.625	TCD	
16043	67	307	16.625	13.375	TCD	
16044	67	308	16.625	13.125	TCD	
16045	67	309	16.625	12.875	TCD	
16046	67	310	16.625	12.625	TCD	
16047	67	311	16.625	12.375	TCD	
16048	67	312	16.625	12.125	TCD	
16049	67	313	16.625	11.875	TCD	
16050	67	314	16.625	11.625	TCD	
16051	67	315	16.625	11.375	TCD	
16052	67	316	16.625	11.125	TCD	
16053	67	317	16.625	10.875	TCD	
16054	67	318	16.625	10.625	TCD	
16055	67	319	16.625	10.375	TCD	
16056	67	320	16.625	10.125	TCD	
16057	67	321	16.625	9.875	TCD	
16058	67	322	16.625	9.625	TCD	
16059	67	323	16.625	9.375	TCD	
16060	67	324	16.625	9.125	TCD	
16061	67	325	16.625	8.875	TCD	
16062	67	326	16.625	8.625	TCD	
16063	67	327	16.625	8.375	TCD	
16064	67	328	16.625	8.125	TCD	
16065	67	329	16.625	7.875	TCD	
16066	67	330	16.625	7.625	CAF	
16067	67	331	16.625	7.375	CAF	
16068	67	332	16.625	7.125	CAF	
16069	67	333	16.625	6.875	CAF	
16070	67	334	16.625	6.625	CAF	
16071	67	335	16.625	6.375	CAF	
16072	67	336	16.625	6.125	CAF	
16073	67	337	16.625	5.875	CAF	
16074	67	338	16.625	5.625	CAF	
16075	67	339	16.625	5.375	CAF	
16076	67	340	16.625	5.125	CAF	
16077	67	341	16.625	4.875	CAF	
16078	67	342	16.625	4.625	CAF	
16079	67	343	16.625	4.375	CAF	
16080	67	344	16.625	4.125	CAF	
16081	67	345	16.625	3.875	CAF	
16082	67	346	16.625	3.625	CAF	
16083	67	347	16.625	3.375	COG	
16084	67	348	16.625	3.125	COG	
16085	67	349	16.625	2.875	COG	
16086	67	350	16.625	2.625	COG	
16087	67	351	16.625	2.375	COG	
16088	67	352	16.625	2.125	COG	
16089	67	353	16.625	1.875	COG	
16090	67	354	16.625	1.625	COG	
16091	67	355	16.625	1.375	COG	
16092	67	356	16.625	1.125	COG	
16093	67	357	16.625	0.875	COG	
16094	67	358	16.625	0.625	COG	
16095	67	359	16.625	0.375	COG	
16096	67	360	16.625	0.125	COG	
16097	67	361	16.625	-0.125	COG	
16098	67	362	16.625	-0.375	COG	
16099	67	363	16.625	-0.625	COG	
16100	67	364	16.625	-0.875	COG	
16101	67	365	16.625	-1.125	COG	
16102	67	366	16.625	-1.375	COG	
16103	67	367	16.625	-1.625	COG	
16104	67	368	16.625	-1.875	COD	
16105	67	369	16.625	-2.125	COD	
16106	67	370	16.625	-2.375	COD	
16107	67	371	16.625	-2.625	COD	
16108	67	372	16.625	-2.875	COD	
16109	67	373	16.625	-3.125	COD	
16110	67	374	16.625	-3.375	COD	
16111	67	375	16.625	-3.625	COD	
16112	67	376	16.625	-3.875	COD	
16113	67	377	16.625	-4.125	COD	
16114	67	378	16.625	-4.375	COD	
16115	67	379	16.625	-4.625	COD	
16116	67	380	16.625	-4.875	COD	
16117	67	381	16.625	-5.125	COD	
16118	67	382	16.625	-5.375	COD	
16119	67	383	16.625	-5.625	COD	
16120	67	384	16.625	-5.875	COD	
16121	67	385	16.625	-6.125	AGO	
16122	67	386	16.625	-6.375	AGO	
16123	67	387	16.625	-6.625	AGO	
16124	67	388	16.625	-6.875	AGO	
16125	67	389	16.625	-7.125	AGO	
16126	67	390	16.625	-7.375	AGO	
16127	67	391	16.625	-7.625	AGO	
16128	67	392	16.625	-7.875	AGO	
16129	67	393	16.625	-8.125	AGO	
16130	67	394	16.625	-8.375	AGO	
16131	67	395	16.625	-8.625	AGO	
16132	67	396	16.625	-8.875	AGO	
16133	67	397	16.625	-9.125	AGO	
16134	67	398	16.625	-9.375	AGO	
16135	67	399	16.625	-9.625	AGO	
16136	67	400	16.625	-9.875	AGO	
16137	67	401	16.625	-10.125	AGO	
16138	67	402	16.625	-10.375	AGO	
16139	67	403	16.625	-10.625	AGO	
16140	67	404	16.625	-10.875	AGO	
16141	67	405	16.625	-11.125	AGO	
16142	67	406	16.625	-11.375	AGO	
16143	67	407	16.625	-11.625	AGO	
16144	67	408	16.625	-11.875	AGO	
16145	67	409	16.625	-12.125	AGO	
16146	67	410	16.625	-12.375	AGO	
16147	67	411	16.625	-12.625	AGO	
16148	67	412	16.625	-12.875	AGO	
16149	67	413	16.625	-13.125	AGO	
16150	67	414	16.625	-13.375	AGO	
16151	67	415	16.625	-13.625	AGO	
16152	67	416	16.625	-13.875	AGO	
16153	67	417	16.625	-14.125	AGO	
16154	67	418	16.625	-14.375	AGO	
16155	67	419	16.625	-14.625	AGO	
16156	67	420	16.625	-14.875	AGO	
16157	67	421	16.625	-15.125	AGO	
16158	67	422	16.625	-15.375	AGO	
